Timestep,Time [s],Drive_Pos [x(t)],Drive_Vel [vx(t)],Drive_Acc [ax(t)],Mass_Pos [p(t)],Mass_Vel [v(t)],Mass_Acc [a(t)]
0,0.0,0.0,1.2908687346958037,-1.5257297808139656,-1.981,0.0,0.0
1,0.1,0.12168344328476233,1.1428001309994429,-1.4356422931132518,-1.981,0.0,1.2168344328476248
2,0.2,0.22856002619988858,1.0037402760731533,-1.305992139412343,-1.9688316556715237,0.1216834432847625,2.04223337542936
3,0.30000000000000004,0.322431498499393,0.8816017031169743,-1.1470745189858182,-1.936240977588754,0.32590678082769853,2.4508179800537704
4,0.4,0.40488036682328343,0.7743253722759896,-1.00749454181141,-1.8791421197054463,0.5709885788330755,2.459236286454219
5,0.5,0.47729657295459094,0.6801027947546923,-0.8848991368731907,-1.7974508989575966,0.8169122074784975,2.120562511643378
6,0.6000000000000001,0.5409009257742219,0.5973455449013515,-0.7772215629387486,-1.694554053093313,1.0289684586428351,1.5155813300325143
7,0.7000000000000001,0.5967656819348612,0.5246584821669426,-0.6826465669651977,-1.5765013939287043,1.1805265916460865,0.742144166989565
8,0.8,0.6458326222076104,0.46081623150831197,-0.5995797821503529,-1.4510272930941999,1.254741008345043,-0.09614185532694286
9,0.9,0.6889289282365236,0.40474252573687197,-0.5266208497343716,-1.326514610812965,1.2451268228123487,-0.9006914323174602
10,1.0,0.7267811273549848,0.35549206156143764,-0.4625398114331408,-1.2110088428549048,1.1550576795806027,-1.5871579774817057
11,1.1,0.7600273405488112,0.3122345634502438,-0.4062563745216713,-1.1113746546716616,0.9963418818324321,-2.0923219296277047
12,1.2000000000000002,0.7892280400450336,0.2742407866571034,-0.3568217000134932,-1.0326636857846956,0.7871096888696616,-2.37819243057237
13,1.3,0.8148754978802318,0.24087022344754516,-0.3134024069171293,-0.9777346412034531,0.5492904458124246,-2.4331890549755766
14,1.4000000000000001,0.8374020847345426,0.21156030527367753,-0.27526652290972287,-0.9471374871719664,0.30597154031486695,-2.2705758212497784
15,1.5,0.8571875589349673,0.1858169188656006,-0.24177114458103777,-0.9392460913529775,0.07891395818988911,-1.924577455310442
16,1.6,0.8745654685076627,0.16320607635746998,-0.21235159922151914,-0.950600470087093,-0.11354378734115511,-1.4447968267112863
17,1.7000000000000002,0.8898287742064613,0.14334659902129676,-0.18651192544122397,-0.9764028170883214,-0.25802347001228376,-0.8896606170398886
18,1.8,0.903234788311922,0.12590369126922518,-0.16381651213986104,-1.0111017702599487,-0.3469895317162726,-0.31964488256501866
19,1.9000000000000001,0.9150095124603064,0.11058329659332455,-0.14388275487578484,-1.0489971722572262,-0.3789540199727745,0.20902086714809975
20,2.0,0.925351447630587,0.09712714029406821,-0.1263746058332016,-1.0848023655830226,-0.3580519332579645,0.6495900653940598
